crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-05-21T00:00:00.000,23:30,MANHATTAN,10012,40.722935,-73.994644,"{'latitude': '40.722935', 'longitude': '-73.994644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4425491,Station Wagon/Sport Utility Vehicle,27        PRINCE STREET,Sedan,,,,,,
2021-05-25T00:00:00.000,5:00,MANHATTAN,10012,40.720673,-73.99679,"{'latitude': '40.720673', 'longitude': '-73.99679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4425495,Pick-up Truck,181       MULBERRY STREET,,,,,,,
2021-06-07T00:00:00.000,12:50,MANHATTAN,10013,40.723625,-74.00479,"{'latitude': '40.723625', 'longitude': '-74.00479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATTS STREET,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Unspecified,,4425533,Taxi,,,,,,,,
2021-06-11T00:00:00.000,21:01,MANHATTAN,10013,40.723625,-74.00479,"{'latitude': '40.723625', 'longitude': '-74.00479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,WATTS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4425885,Bus,,Sedan,,,,,,
2021-06-11T00:00:00.000,21:00,MANHATTAN,10013,40.719048,-73.99648,"{'latitude': '40.719048', 'longitude': '-73.99648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND STREET,MOTT STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4426355,Sedan,,E-Bike,,,,,,
2021-06-02T00:00:00.000,18:30,MANHATTAN,10012,40.72179,-73.99986,"{'latitude': '40.72179', 'longitude': '-73.99986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,BROOME STREET,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4426383,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,
2021-06-12T00:00:00.000,18:55,MANHATTAN,10012,40.723022,-73.99882,"{'latitude': '40.723022', 'longitude': '-73.99882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRING STREET,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4426382,Sedan,,Sedan,,,,,,
2021-06-13T00:00:00.000,15:32,MANHATTAN,10012,40.724167,-74.00113,"{'latitude': '40.724167', 'longitude': '-74.00113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOOSTER STREET,SPRING STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4426733,Sedan,,Sedan,,,,,,
2021-06-08T00:00:00.000,0:15,MANHATTAN,10013,40.719685,-73.997154,"{'latitude': '40.719685', 'longitude': '-73.997154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,,4427324,Sedan,162       MULBERRY STREET,,,,,,,
2021-06-05T00:00:00.000,2:58,MANHATTAN,10013,40.719936,-74.001434,"{'latitude': '40.719936', 'longitude': '-74.001434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HOWARD STREET,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4427601,Sedan,,Garbage or Refuse,,,,,,
2021-06-14T00:00:00.000,20:16,MANHATTAN,10013,40.723305,-74.00299,"{'latitude': '40.723305', 'longitude': '-74.00299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST BROADWAY,WATTS STREET,0,0,0,0,0,0,0,0,Unspecified,,4427242,Pick-up Truck,,,,,,,,
2021-06-18T00:00:00.000,12:00,MANHATTAN,10014,40.727184,-74.00335,"{'latitude': '40.727184', 'longitude': '-74.00335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4428480,Pick-up Truck,210       AVENUE OF THE AMERICAS,,,,,,,
2021-06-17T00:00:00.000,8:40,MANHATTAN,10012,40.72495,-73.99492,"{'latitude': '40.72495', 'longitude': '-73.99492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST HOUSTON STREET,MULBERRY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4429244,Motorcycle,,Bike,,,,,,
2021-06-19T00:00:00.000,14:00,MANHATTAN,10012,40.724236,-73.997795,"{'latitude': '40.724236', 'longitude': '-73.997795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PRINCE STREET,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4428669,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2021-06-18T00:00:00.000,23:17,MANHATTAN,10013,40.72084,-74.00066,"{'latitude': '40.72084', 'longitude': '-74.00066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,GRAND STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,4429528,Bike,,,,,,,,
2021-06-19T00:00:00.000,16:00,MANHATTAN,10012,40.724236,-73.997795,"{'latitude': '40.724236', 'longitude': '-73.997795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PRINCE STREET,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4429785,Sedan,,Sedan,,,,,,
2021-05-29T00:00:00.000,19:10,MANHATTAN,10013,40.721233,-74.002525,"{'latitude': '40.721233', 'longitude': '-74.002525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4430007,Station Wagon/Sport Utility Vehicle,30        GREENE STREET,Sedan,,,,,,
2021-06-24T00:00:00.000,13:26,MANHATTAN,10013,40.72084,-74.00066,"{'latitude': '40.72084', 'longitude': '-74.00066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,GRAND STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4430495,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-06-25T00:00:00.000,10:25,MANHATTAN,10013,40.721004,-74.001656,"{'latitude': '40.721004', 'longitude': '-74.001656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4430843,Sedan,32        MERCER STREET,Box Truck,,,,,,
2021-04-22T00:00:00.000,14:16,MANHATTAN,10012,40.720497,-73.9959,"{'latitude': '40.720497', 'longitude': '-73.9959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4431323,Box Truck,180       MOTT STREET,,,,,,,
2021-06-25T00:00:00.000,2:00,MANHATTAN,10012,40.724228,-74.00423,"{'latitude': '40.724228', 'longitude': '-74.00423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4431597,Sedan,53        SULLIVAN STREET,Station Wagon/Sport Utility Vehicle,,,,,,
2021-06-26T00:00:00.000,7:00,MANHATTAN,10012,40.724403,-74.00408,"{'latitude': '40.724403', 'longitude': '-74.00408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4431016,Sedan,61        SULLIVAN STREET,,,,,,,
2021-06-26T00:00:00.000,2:30,MANHATTAN,10012,40.72445,-74.00404,"{'latitude': '40.72445', 'longitude': '-74.00404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4431057,Station Wagon/Sport Utility Vehicle,63        SULLIVAN STREET,,,,,,,
2021-06-26T00:00:00.000,13:30,MANHATTAN,10013,40.722553,-74.00141,"{'latitude': '40.722553', 'longitude': '-74.00141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOME STREET,GREENE STREET,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4431058,Bike,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-06-27T00:00:00.000,23:30,MANHATTAN,10013,40.718777,-73.995705,"{'latitude': '40.718777', 'longitude': '-73.995705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND STREET,ELIZABETH STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4431728,Dump,,Sedan,,,,,,
2021-06-11T00:00:00.000,21:54,MANHATTAN,10002,40.723717,-73.99275,"{'latitude': '40.723717', 'longitude': '-73.99275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4432620,Box Truck,275       BOWERY,PK,,,,,,
2021-06-19T00:00:00.000,15:45,MANHATTAN,10012,40.723198,-73.99866,"{'latitude': '40.723198', 'longitude': '-73.99866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4432627,Station Wagon/Sport Utility Vehicle,530       BROADWAY,Sedan,,,,,,
2021-06-29T00:00:00.000,14:00,MANHATTAN,10012,40.7227,-73.99504,"{'latitude': '40.7227', 'longitude': '-73.99504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4432619,Sedan,236       MOTT STREET,,,,,,,
2021-06-29T00:00:00.000,20:39,MANHATTAN,10012,40.724846,-73.999,"{'latitude': '40.724846', 'longitude': '-73.999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4433240,Sedan,101       PRINCE STREET,,,,,,,
2021-07-01T00:00:00.000,10:19,MANHATTAN,10012,40.72318,-73.99399,"{'latitude': '40.72318', 'longitude': '-73.99399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4433707,Station Wagon/Sport Utility Vehicle,233       ELIZABETH STREET,,,,,,,
2021-07-07T00:00:00.000,10:15,MANHATTAN,10012,40.724606,-74.00287,"{'latitude': '40.724606', 'longitude': '-74.00287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4434884,Station Wagon/Sport Utility Vehicle,79        THOMPSON STREET,Sedan,,,,,,
2021-07-08T00:00:00.000,5:00,MANHATTAN,10012,40.722298,-73.99713,"{'latitude': '40.722298', 'longitude': '-73.99713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRING STREET,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4435861,Sedan,,,,,,,,
2021-07-02T00:00:00.000,22:16,MANHATTAN,10012,40.720623,-73.99498,"{'latitude': '40.720623', 'longitude': '-73.99498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIZABETH STREET,KENMARE STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4435862,Sedan,,,,,,,,
2021-07-10T00:00:00.000,10:20,,,40.71955,-74.000626,"{'latitude': '40.71955', 'longitude': '-74.000626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HOWARD STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4435855,Station Wagon/Sport Utility Vehicle,,Beverage Truck,,,,,,
2021-07-08T00:00:00.000,7:32,MANHATTAN,10012,40.7236,-73.99379,"{'latitude': '40.7236', 'longitude': '-73.99379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4436403,Sedan,250       ELIZABETH STREET,Pick-up Truck,,,,,,
2021-07-11T00:00:00.000,10:35,MANHATTAN,10012,40.72089,-73.99576,"{'latitude': '40.72089', 'longitude': '-73.99576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENMARE STREET,MOTT STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4435840,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-07-12T00:00:00.000,16:58,MANHATTAN,10012,40.72479,-74.001755,"{'latitude': '40.72479', 'longitude': '-74.001755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4436685,Sedan,410       WEST BROADWAY,,,,,,,
2021-07-10T00:00:00.000,12:50,MANHATTAN,10012,40.723797,-74.000374,"{'latitude': '40.723797', 'longitude': '-74.000374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRING STREET,GREENE STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4437341,Station Wagon/Sport Utility Vehicle,,Ambulance,,,,,,
2021-07-14T00:00:00.000,20:22,MANHATTAN,10013,40.723625,-74.00479,"{'latitude': '40.723625', 'longitude': '-74.00479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATTS STREET,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Unspecified,,4437339,Sedan,,,,,,,,
2021-07-16T00:00:00.000,16:14,MANHATTAN,10012,40.72388,-73.996956,"{'latitude': '40.72388', 'longitude': '-73.996956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSBY STREET,PRINCE STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4437853,Station Wagon/Sport Utility Vehicle,,E-Bike,,,,,,
2021-07-11T00:00:00.000,1:30,MANHATTAN,10012,40.724693,-73.99419,"{'latitude': '40.724693', 'longitude': '-73.99419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST HOUSTON STREET,MOTT STREET,1,0,1,0,0,0,0,0,Unspecified,,4437902,Sedan,,,,,,,,
2021-07-17T00:00:00.000,14:43,,,40.723625,-74.00479,"{'latitude': '40.723625', 'longitude': '-74.00479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,4437652,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2021-07-17T00:00:00.000,20:22,MANHATTAN,10012,40.72179,-73.99986,"{'latitude': '40.72179', 'longitude': '-73.99986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOME STREET,BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,4438253,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-07-18T00:00:00.000,12:15,MANHATTAN,10012,40.722904,-73.997795,"{'latitude': '40.722904', 'longitude': '-73.997795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4438261,Sedan,76        CROSBY STREET,,,,,,,
2021-07-15T00:00:00.000,14:20,MANHATTAN,10012,40.725082,-73.99534,"{'latitude': '40.725082', 'longitude': '-73.99534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAFAYETTE STREET,EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4439285,Sedan,,,,,,,,
2021-07-22T00:00:00.000,20:12,MANHATTAN,10013,40.722927,-74.00218,"{'latitude': '40.722927', 'longitude': '-74.00218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOME STREET,WOOSTER STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4439739,Sedan,,,,,,,,
2021-07-17T00:00:00.000,0:35,MANHATTAN,10013,40.719048,-73.99648,"{'latitude': '40.719048', 'longitude': '-73.99648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND STREET,MOTT STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4440558,Dump,,Sedan,,,,,,
2021-07-18T00:00:00.000,13:05,MANHATTAN,10012,40.723907,-73.99367,"{'latitude': '40.723907', 'longitude': '-73.99367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4440609,Sedan,264       ELIZABETH STREET,,,,,,,
2021-07-22T00:00:00.000,16:11,MANHATTAN,10012,40.720623,-73.99498,"{'latitude': '40.720623', 'longitude': '-73.99498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIZABETH STREET,KENMARE STREET,0,0,0,0,0,0,0,0,Unspecified,,4440610,Sedan,,,,,,,,
2021-07-25T00:00:00.000,8:57,,,40.726166,-73.99837,"{'latitude': '40.726166', 'longitude': '-73.99837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST HOUSTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4440206,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2021-07-20T00:00:00.000,20:36,MANHATTAN,10012,40.72162,-73.995476,"{'latitude': '40.72162', 'longitude': '-73.995476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MOTT STREET,SPRING STREET,0,0,0,0,0,0,0,0,Unspecified,,4441027,Station Wagon/Sport Utility Vehicle,,Unk,,,,,,
2021-07-19T00:00:00.000,17:07,MANHATTAN,10014,40.726955,-74.003456,"{'latitude': '40.726955', 'longitude': '-74.003456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHARLTON STREET,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4441539,Moped,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-07-29T00:00:00.000,17:50,MANHATTAN,10012,40.72441,-73.99763,"{'latitude': '40.72441', 'longitude': '-73.99763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4442216,Taxi,568       BROADWAY,Bike,,,,,,
2021-07-27T00:00:00.000,23:05,MANHATTAN,10012,40.720623,-73.99498,"{'latitude': '40.720623', 'longitude': '-73.99498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENMARE STREET,ELIZABETH STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4442223,Sedan,,,,,,,,
2021-07-31T00:00:00.000,13:00,MANHATTAN,10012,40.72388,-73.996956,"{'latitude': '40.72388', 'longitude': '-73.996956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSBY STREET,PRINCE STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4442226,Sedan,,,,,,,,
2021-07-31T00:00:00.000,1:30,MANHATTAN,10012,40.72138,-73.99555,"{'latitude': '40.72138', 'longitude': '-73.99555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4442227,Sedan,202       MOTT STREET,,,,,,,
2021-07-31T00:00:00.000,17:10,MANHATTAN,10012,40.725304,-73.99911,"{'latitude': '40.725304', 'longitude': '-73.99911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4442808,Station Wagon/Sport Utility Vehicle,131       GREENE STREET,Station Wagon/Sport Utility Vehicle,,,,,,
2021-07-25T00:00:00.000,13:00,MANHATTAN,10013,40.718536,-73.999054,"{'latitude': '40.718536', 'longitude': '-73.999054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4443303,Station Wagon/Sport Utility Vehicle,202A      HESTER STREET,Station Wagon/Sport Utility Vehicle,,,,,,
2021-08-01T00:00:00.000,15:20,,,40.71787,-73.997116,"{'latitude': '40.71787', 'longitude': '-73.997116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MOTT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4443576,Sedan,,Box Truck,,,,,,
2021-08-05T00:00:00.000,11:40,MANHATTAN,10012,40.724052,-74.00439,"{'latitude': '40.724052', 'longitude': '-74.00439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SULLIVAN STREET,BROOME STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4443970,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2021-08-06T00:00:00.000,18:25,MANHATTAN,10013,40.722992,-74.0023,"{'latitude': '40.722992', 'longitude': '-74.0023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4444496,Sedan,484       BROOME STREET,Box Truck,,,,,,
2021-07-14T00:00:00.000,9:00,,,40.720432,-73.99987,"{'latitude': '40.720432', 'longitude': '-73.99987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSBY STREET,,0,0,0,0,0,0,0,0,Unspecified,,4445166,Sedan,,,,,,,,
2021-07-24T00:00:00.000,14:50,MANHATTAN,10012,40.72195,-73.99628,"{'latitude': '40.72195', 'longitude': '-73.99628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MULBERRY STREET,SPRING STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4445167,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-07-29T00:00:00.000,20:19,MANHATTAN,10012,40.72382,-73.99372,"{'latitude': '40.72382', 'longitude': '-73.99372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4445878,Box Truck,265       ELIZABETH STREET,,,,,,,
2021-08-08T00:00:00.000,15:00,MANHATTAN,10013,40.721813,-73.998695,"{'latitude': '40.721813', 'longitude': '-73.998695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4445884,Sedan,39        CROSBY STREET,,,,,,,
2021-08-09T00:00:00.000,8:57,MANHATTAN,10013,40.722878,-74.00206,"{'latitude': '40.722878', 'longitude': '-74.00206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4445580,Sedan,482       BROOME STREET,,,,,,,
